Ticker,SimFinId,Fiscal_Year,Cash_ST_Investments,Total_Current_Assets,Total_Current_Liabilities,Short_Term_Debt,Long_Term_Debt,Total_Assets,Total_Liabilities,Total_Equity,Property_Plant_Equipment,Retained_Earnings
AAP,184955,2023,488049000.0,6377021000.0,5307405000.0,,1786361000.0,12276326000,9756598000.0,2519728000.0,1555985000.0,4559139000.0
AAP,184955,2024,1869000000.0,6143000000.0,4665000000.0,,1789000000.0,10798000000,8628000000.0,2170000000.0,1334000000.0,4163000000.0
AAPL,111052,2020,90943000000.0,143713000000.0,204059000000.0,112436000000.0,,323888000000,258549000000.0,65339000000.0,36766000000.0,14966000000.0
AAPL,111052,2021,62639000000.0,134836000000.0,125481000000.0,15613000000.0,109106000000.0,351002000000,287912000000.0,63090000000.0,39440000000.0,5562000000.0
AAPL,111052,2022,48304000000.0,135405000000.0,153982000000.0,21110000000.0,98959000000.0,352755000000,302083000000.0,50672000000.0,42117000000.0,-3068000000.0
AAPL,111052,2023,61555000000.0,143566000000.0,135486000000.0,5985000000.0,105103000000.0,352583000000,290437000000.0,62146000000.0,43715000000.0,-214000000.0
AAPL,111052,2024,65171000000.0,152987000000.0,165480000000.0,9967000000.0,96662000000.0,364980000000,308030000000.0,56950000000.0,45680000000.0,-19154000000.0
AAT,919944,2020,137333000.0,145987000.0,170185000.0,110923000.0,1295828000.0,2817309000,1563903000.0,1253406000.0,2492734000.0,-176560000.0
AAT,919944,2021,139524000.0,3537242000.0,175496000.0,110965000.0,1538238000.0,3017927000,1807804000.0,1210123000.0,-708292000.0,
AAT,919944,2022,49571000.0,57419000.0,65992000.0,,1648088000.0,2987881000,1802356000.0,1185525000.0,2734009000.0,
AAT,919944,2023,82888000.0,90999000.0,135981000.0,74669000.0,1614958000.0,2984681000,1831006000.0,1153675000.0,2704828000.0,
AAWH,2265764,2020,56547000.0,134178000.0,115285000.0,59330000.0,152277000.0,427748000,423962000.0,3786000.0,120540000.0,-63592000.0
AAWH,2265764,2021,155481000.0,258012000.0,117395000.0,27940000.0,230846000.0,723436000,546959000.0,176477000.0,239656000.0,-186249000.0
AAWH,2265764,2022,74146000.0,198743000.0,110949000.0,11329000.0,319297000.0,872160000,708745000.0,163415000.0,279860000.0,-267148000.0
AAWH,2265764,2023,72508000.0,228860000.0,92686000.0,11148000.0,297565000.0,919550000,776678000.0,142872000.0,268082000.0,-315362000.0
AAWH,2265764,2024,88254000.0,229376000.0,144541000.0,73881000.0,234542000.0,900431000,828630000.0,71801000.0,260461000.0,-400356000.0
AAWW,762204,2020,845589000.0,1217721000.0,1147186000.0,456422000.0,2339301000.0,6029188000,3767649000.0,2261539000.0,4110594000.0,1607129000.0
AAWW,762204,2021,910965000.0,1326022000.0,1420057000.0,695194000.0,1821097000.0,6443243000,3633906000.0,2809337000.0,4583710000.0,2100446000.0
AAWW,762204,2022,763314000.0,1124918000.0,1171283000.0,490871000.0,1972713000.0,6696316000,3631540000.0,3064776000.0,5117533000.0,2524871000.0
ABBV,61199,2020,8479000000.0,24173000000.0,28661000000.0,8502000000.0,77554000000.0,150565000000,137468000000.0,13097000000.0,5248000000.0,1055000000.0
ABBV,61199,2021,9830000000.0,27928000000.0,35194000000.0,12495000000.0,64189000000.0,146529000000,131093000000.0,15436000000.0,5110000000.0,3127000000.0
ABBV,61199,2022,9229000000.0,28463000000.0,29538000000.0,4136000000.0,59135000000.0,138805000000,121518000000.0,17287000000.0,4935000000.0,4784000000.0
ABBV,61199,2023,12816000000.0,33002000000.0,37841000000.0,7191000000.0,52194000000.0,134711000000,124314000000.0,10397000000.0,4989000000.0,-1000000000.0
ABBV,61199,2024,5555000000.0,25582000000.0,38749000000.0,6804000000.0,60340000000.0,135161000000,131797000000.0,3364000000.0,5134000000.0,-7900000000.0
ABCL,1250893,2020,594116000.0,813325000.0,103490000.0,,,1005536000,175028000.0,830508000.0,17923000.0,114202000.0
ABCL,1250893,2021,722977000.0,929800000.0,120676000.0,,,1318569000,292836000.0,1025733000.0,111616000.0,267666000.0
ABCL,1250893,2022,886485000.0,1025491000.0,214511000.0,,,1540907000,307630000.0,1233277000.0,217255000.0,426185000.0
ABCL,1250893,2023,760585000.0,871985000.0,198430000.0,,,1488094000,335776000.0,1152318000.0,287696000.0,279787000.0
ABCL,1250893,2024,625614000.0,751370000.0,76612000.0,,,1360553000,304469000.0,1056084000.0,340429000.0,116930000.0
ABEO,953884,2020,95034000.0,97742000.0,41959000.0,330000.0,1428000.0,151198000,48647000.0,102551000.0,11322000.0,-570704000.0
ABEO,953884,2021,45024000.0,56292000.0,20451000.0,,,79586000,37218000.0,42368000.0,12339000.0,-655640000.0
ABEO,953884,2022,52149000.0,53099000.0,7779000.0,,,64214000,37453000.0,26761000.0,5741000.0,-695336000.0
ABEO,953884,2023,52226000.0,55737000.0,13422000.0,,,64002000,49176000.0,14826000.0,3533000.0,-749524000.0
ABEO,953884,2024,97720000.0,100853000.0,16587000.0,5926000.0,13037000.0,108931000,64900000.0,44031000.0,4430000.0,-813258000.0
ABG,545489,2020,1400000.0,1405700000.0,1223400000.0,698700000.0,1165200000.0,3676300000,2770800000.0,905500000.0,956200000.0,1348900000.0
ABG,545489,2021,189900000.0,1929400000.0,1598000000.0,615500000.0,3520100000.0,8002500000,5887200000.0,2115500000.0,1990000000.0,1881200000.0
ABG,545489,2022,240700000.0,1909800000.0,1528500000.0,108100000.0,3216800000.0,8021400000,5117900000.0,2903300000.0,1941000000.0,2610100000.0
ABG,545489,2023,51900000.0,3057100000.0,3383700000.0,111100000.0,3121200000.0,10159400000,6915100000.0,3244100000.0,2315700000.0,2961500000.0
ABG,545489,2024,83800000.0,3138000000.0,3366800000.0,142800000.0,3023900000.0,10337200000,6834800000.0,3502000000.0,2550700000.0,3218900000.0
ABIO,953886,2020,49071000.0,49968000.0,3499000.0,,,50429000,3908000.0,46521000.0,21000.0,-154154000.0
ABIO,953886,2021,53359000.0,54421000.0,3498000.0,,,54924000,3881000.0,51043000.0,48000.0,-173476000.0
ABIO,953886,2022,42445000.0,42699000.0,1132000.0,,,43085000,1412000.0,41673000.0,25000.0,-183402000.0
ABIO,953886,2023,37431000.0,37592000.0,637000.0,,,37861000,841000.0,37020000.0,10000.0,-188741000.0
ABM,199984,2020,394200000.0,1441900000.0,986800000.0,116700000.0,603000000.0,3777000000,2276500000.0,1500400000.0,133700000.0,806400000.0
ABM,199984,2021,62800000.0,1401100000.0,1285700000.0,31400000.0,852800000.0,4436200000,2826900000.0,1609300000.0,111900000.0,880200000.0
ABM,199984,2022,73000000.0,1561200000.0,1353100000.0,181500000.0,1086300000.0,4868900000,3151500000.0,1717200000.0,125400000.0,1057200000.0
ABMC,160965,2020,98000.0,1180000.0,2021000.0,717444.0,1158854.0,1926000,3182000.0,-1256000.0,576000.0,-23350000.0
ABMC,160965,2021,115000.0,1305000.0,2824000.0,1543000.0,2998.0,1883000,2827000.0,-944000.0,517000.0,-23813000.0
ABMC,160965,2022,34000.0,769000.0,3602000.0,2230000.0,5989.0,1269000,3608000.0,-2339000.0,466000.0,-25223000.0
ABMD,445587,2019,443116000.0,635863000.0,131885000.0,,,1216462000,150996000.0,1065466000.0,164931000.0,602482000.0
ABMD,445587,2020,583695000.0,787965000.0,128969000.0,,,1494359000,164684000.0,1329675000.0,197129000.0,828007000.0
ABMD,445587,2021,758607000.0,976473000.0,138457000.0,,,1673393000,170067000.0,1503326000.0,202490000.0,964512000.0
ABML,11795344,2020,829924.0,1067258.0,5668021.0,8580.0,433797.0,1161314,6101818.0,-4940504.0,58806.0,-63208946.0
ABML,11795344,2021,45907604.0,47698372.0,2445153.0,,,60211337,2445153.0,57766184.0,8697055.0,-125062684.0
ABML,11795344,2022,20900285.0,21748483.0,6329023.0,,,53795219,6475948.0,47319271.0,27975897.0,-141069822.0
ABML,11795344,2023,5457540.0,8408245.0,23044460.0,17248456.0,1705271.0,83945262,24749731.0,59195531.0,69240673.0,-167205560.0
ABNB,1214552,2020,6391257000.0,8916386000.0,5139779000.0,,1815562000.0,10491499000,7589716000.0,2901783000.0,270194000.0,-6005707000.0
ABNB,1214552,2021,8322000000.0,12386000000.0,6359000000.0,,1983000000.0,13708000000,8933000000.0,4775000000.0,157000000.0,-6358000000.0
ABNB,1214552,2022,9622000000.0,14861000000.0,7978000000.0,,1987000000.0,16038000000,10478000000.0,5560000000.0,,-5965000000.0
ABNB,1214552,2023,10071000000.0,16509000000.0,9950000000.0,,1991000000.0,20645000000,12480000000.0,8165000000.0,,-3425000000.0
ABNB,1214552,2024,10611000000.0,17180000000.0,10161000000.0,,1995000000.0,20959000000,12547000000.0,8412000000.0,,-4225000000.0
ABOS,12444265,2020,43777000.0,44429000.0,954000.0,,,44429000,6367000.0,38062000.0,,-26965000.0
ABOS,12444265,2021,194237000.0,198661000.0,5147000.0,,,230330000,5147000.0,225183000.0,36000.0,-127571000.0
ABOS,12444265,2022,177605000.0,180329000.0,7812000.0,,,196587000,7812000.0,188775000.0,165000.0,-170427000.0
ABOS,12444265,2023,243522000.0,246615000.0,12971000.0,,29897000.0,310125000,43152000.0,266973000.0,,-222798000.0
ABOS,12444265,2024,171557000.0,178306000.0,27607000.0,,29419000.0,238992000,57176000.0,181816000.0,,-325127000.0
ABR,638468,2020,339528000.0,7297732000.0,89325000.0,,5824664000.0,7660986000,6178301000.0,1482685000.0,,-63442000.0
ABR,638468,2021,12385628000.0,14472979000.0,10497600000.0,5892810000.0,1539930000.0,15073845000,12523861000.0,2549984000.0,,62532000.0
ABR,638468,2022,14789031000.0,16335799000.0,11764671000.0,7849270000.0,1666350000.0,17038985000,13967106000.0,3071879000.0,,97049000.0
ABR,638468,2023,13306780000.0,14922395000.0,10308343000.0,6935010000.0,1661425000.0,15738636000,12484031000.0,3254605000.0,,115216000.0
ABR,638468,2024,660957000.0,1634562000.0,4902426000.0,,5156387000.0,13490981000,10339011000.0,3151970000.0,11033997000.0,13039000.0
ABSI,1250894,2020,69867000.0,73234000.0,10095000.0,3780000.0,10720000.0,88569000,21564000.0,67005000.0,8909000.0,-90065000.0
ABSI,1250894,2021,252569000.0,273079000.0,31459000.0,2785000.0,15724000.0,426195000,60088000.0,366107000.0,52114000.0,-191025000.0
ABSI,1250894,2022,164431000.0,186863000.0,25028000.0,,21293000.0,321008000,46594000.0,274414000.0,52723000.0,-295929000.0
ABSI,1250894,2023,97659000.0,120578000.0,25659000.0,,14202000.0,217298000,41122000.0,176176000.0,41328000.0,-406495000.0
ABSI,1250894,2024,112425000.0,133831000.0,25845000.0,,8497000.0,213608000,34475000.0,179133000.0,29167000.0,-509601000.0
ABT,63877,2020,7148000000.0,20441000000.0,11907000000.0,220000000.0,18527000000.0,72548000000,39545000000.0,33003000000.0,9029000000.0,27627000000.0
ABT,63877,2021,10249000000.0,24239000000.0,13105000000.0,754000000.0,17296000000.0,75196000000,39172000000.0,36024000000.0,8959000000.0,31528000000.0
ABT,63877,2022,10170000000.0,25224000000.0,15489000000.0,2251000000.0,14522000000.0,74438000000,37533000000.0,36905000000.0,9162000000.0,35257000000.0
ABT,63877,2023,7279000000.0,22670000000.0,13841000000.0,1080000000.0,13599000000.0,73214000000,34387000000.0,38827000000.0,10154000000.0,37554000000.0
ABT,63877,2024,7967000000.0,23656000000.0,14157000000.0,1500000000.0,12625000000.0,81414000000,33513000000.0,47901000000.0,10658000000.0,47261000000.0
ABTL,445589,2020,24758000.0,29909000.0,22543000.0,10250000.0,60000.0,41129000,24794000.0,16335000.0,2953000.0,-349765000.0
ABTL,445589,2021,7315000.0,25136000.0,20879000.0,10001000.0,64000.0,35132000,22375000.0,12757000.0,3853000.0,-355424000.0
ABUS,953888,2020,123268000.0,127704000.0,9541000.0,,,137080000,35114000.0,101966000.0,6927000.0,-1045961000.0
ABUS,953888,2021,155317000.0,160661000.0,11221000.0,,,204485000,35046000.0,169439000.0,5983000.0,-1134347000.0
ABUS,953888,2022,146913000.0,151139000.0,40388000.0,,,195419000,58567000.0,136852000.0,5070000.0,-1203803000.0
ABUS,953888,2023,126003000.0,132027000.0,30087000.0,,,144401000,38383000.0,106018000.0,4674000.0,-1276652000.0
ABUS,953888,2024,122623000.0,127316000.0,30672000.0,,,131707000,34341000.0,97366000.0,3309000.0,-1346572000.0
ABVC,15112453,2022,161062.0,2987247.0,5543628.0,1893750.0,,9579574,6343435.0,3236139.0,573978.0,-54904439.0
ABVC,15112453,2023,139467.0,1656709.0,5215367.0,899250.0,886522.0,7784499,6531026.0,1253473.0,569278.0,-64046929.0
AC,919941,2020,39509000.0,68929000.0,66328000.0,,,1174545000,66328000.0,1108217000.0,,13649000.0
AC,919941,2021,653131000.0,695609000.0,60254000.0,,,1203336000,65534000.0,1137802000.0,,68435000.0
AC,919941,2022,404463000.0,433179000.0,27301000.0,,,927690000,27301000.0,900389000.0,,15126000.0
AC,919941,2023,603225000.0,647554000.0,30719000.0,,,943797000,30719000.0,913078000.0,,48231000.0
AC,919941,2024,367850000.0,406283000.0,36991000.0,,,935289000,36991000.0,898298000.0,,45809000.0
ACA,919864,2020,95800000.0,664900000.0,310300000.0,6300000.0,248200000.0,2646700000,754500000.0,1892200000.0,913300000.0,219700000.0
ACA,919864,2021,72900000.0,767900000.0,364000000.0,14800000.0,664700000.0,3188100000,1234800000.0,1953300000.0,1201900000.0,279500000.0
ACA,919864,2022,160400000.0,856800000.0,367700000.0,14700000.0,535900000.0,3340600000,1156200000.0,2184400000.0,1199600000.0,515500000.0
ACA,919864,2023,104800000.0,912000000.0,431200000.0,6800000.0,561900000.0,3577900000,1245900000.0,2332000000.0,1336300000.0,664900000.0
ACA,919864,2024,187300000.0,954000000.0,516000000.0,12100000.0,1676800000.0,4915500000,2487300000.0,2428200000.0,2129400000.0,748900000.0
ACAC,15394174,2022,547478.0,707430.0,306972.0,,,89848407,2955066.0,86893341.0,,-1957217.0
ACAC,15394174,2023,54289.0,60080.0,1118674.0,,1431747.0,36732926,5171858.0,31561068.0,,-4638010.0
ACAD,445591,2024,755993000.0,938318000.0,394870000.0,,,1187756000,454963000.0,732793000.0,4215000.0,-2204386000.0
ACAH,10656706,2021,189608.0,896478.0,5941857.0,,,345920177,33116262.0,312803915.0,,-32196948.0
ACAH,10656706,2022,1252410.0,1353445.0,6904706.0,,,350656275,19858039.0,330798236.0,,-17290719.0
ACAN,654226,2020,183009.0,357441.0,589599.0,150250.0,4160163.0,14866289,8992986.0,5873303.0,7512421.0,-18722552.0
ACAN,654226,2021,696380.0,1019757.0,514274.0,150000.0,4812140.0,15064702,9554292.0,5510410.0,7155284.0,-19585445.0
ACAN,654226,2022,1341127.0,1665322.0,499529.0,150000.0,4919293.0,15437530,9635418.0,5802112.0,6950938.0,-19758689.0
ACAN,654226,2023,1135006.0,1333954.0,743148.0,,4500000.0,15154894,9447537.0,5707357.0,6774213.0,-19853444.0
ACAN,654226,2024,48841.0,416518.0,918951.0,,4500000.0,14063167,9610139.0,4453028.0,6864723.0,-21107773.0
ACAQ,11819344,2022,13612.0,274842.0,4037944.0,,,22027334,14417944.0,7609390.0,,-13452560.0
ACBA,15585600,2021,122008.0,184492.0,204383.0,,,47107422,3284383.0,43823039.0,,-3098415.0
ACBA,15585600,2022,91432.0,91432.0,2316363.0,,,49073620,4166363.0,44907257.0,,-4076385.0
ACBA,15585600,2023,68541.0,68541.0,5103586.0,,,23399064,6951262.0,16447802.0,,-6884175.0
ACBM,12442266,2020,911.0,879471.0,239518.0,26832.0,3727.0,932126,243431.0,798239.0,30785.0,-121201.0
ACBM,12442266,2021,154572.0,624584.0,61480.0,5880.0,,631176,61660.0,569122.0,6283.0,-4079794.0
ACC,445593,2020,54017000.0,143253000.0,85070000.0,,3593003000.0,7531160000,4350056000.0,3181104000.0,6721744000.0,-1332689000.0
ACC,445593,2021,120351000.0,200236000.0,93067000.0,,3509515000.0,7574586000,4273301000.0,3301285000.0,6676811000.0,-1559765000.0
ACCD,10384289,2019,84133460.0,100025077.0,69958000.0,,72414301.0,124230994,148256737.0,-23773000.0,13625000.0,-320868000.0
ACCD,10384289,2020,433884000.0,453981000.0,79075000.0,,,475510000,84662000.0,390848000.0,9227000.0,-371520000.0
ACCD,10384289,2021,365853000.0,409137000.0,111753000.0,6589611.0,312625427.0,1285529000,429735000.0,855794000.0,44892481.0,-494644000.0
ACCD,10384289,2022,321083000.0,365949000.0,119568000.0,7291867.0,308963161.0,903069000,429283000.0,473786000.0,44275890.0,-954294000.0
ACCD,10384289,2023,237033000.0,284912000.0,107971000.0,6639542.0,234006100.0,788151000,342686000.0,445465000.0,47425646.0,-1054099000.0
ACCO,120923,2020,36600000.0,728200000.0,556900000.0,76500000.0,1054599999.0,3048700000,2305999999.0,742700000.0,241400000.0,-537300000.0
ACCO,120923,2021,41200000.0,924900000.0,708600000.0,43000000.0,954100000.0,3091300000,2226500000.0,864800000.0,214600000.0,-462000000.0
ACCO,120923,2022,62200000.0,882300000.0,567800000.0,60000000.0,936500000.0,2794700000,1984600000.0,810100000.0,185100000.0,-504400000.0
ACCO,120923,2023,66400000.0,855400000.0,521500000.0,36700000.0,882200000.0,2644800000,1857800000.0,787000000.0,170100000.0,-556000000.0
ACCO,120923,2024,74100000.0,731500000.0,468800000.0,51300000.0,783300000.0,2228400000,1622300000.0,606100000.0,137500000.0,-687600000.0
ACEL,11795228,2020,134451000.0,151984000.0,56454000.0,18250000.0,321891000.0,560241000,432370000.0,127871000.0,143565000.0,-51780000.0
ACEL,11795228,2021,198786000.0,247995000.0,71835000.0,17500000.0,324022000.0,616073000,457612000.0,158461000.0,152251000.0,-20221000.0
ACEL,11795228,2022,224113000.0,299212000.0,89905000.0,23466000.0,518566000.0,862769000,684179000.0,178590000.0,211844000.0,53881000.0
ACEL,11795228,2023,261611000.0,312594000.0,109650000.0,28483000.0,514091000.0,912893000,714489000.0,198404000.0,260813000.0,99484000.0
ACER,1053636,2020,5761568000.0,6441029000.0,6145546000.0,,,14613688000,6389354000.0,8224334000.0,130081000.0,-99135961000.0
ACER,1053636,2021,12710762.0,28088616.0,29109950.0,,,36256951,37980556.0,-1723605.0,114112.0,-114509954.0
ACER,1053636,2022,2329218.0,3516698.0,18951700.0,2326630.0,9288133.0,11624226,28385498.0,-16761272.0,214578.0,-140747269.0
ACET,1154966,2020,94614000.0,100336000.0,22479000.0,,,153835000,44008000.0,109827000.0,2790000.0,-106325000.0
ACET,1154966,2021,277544000.0,282438000.0,16317000.0,,,338938000,35809000.0,303129000.0,14643000.0,-168324000.0
ACET,1154966,2022,257656000.0,261038000.0,19707000.0,,,330690000,38352000.0,292338000.0,28710000.0,-238114000.0
ACET,1154966,2023,159711000.0,162272000.0,19287000.0,,,207295000,37120000.0,170175000.0,26777000.0,-380772000.0
ACET,1154966,2024,176303000.0,183039000.0,19392000.0,,,220219000,33610000.0,186609000.0,22524000.0,-497894000.0
ACHC,445598,2020,378697000.0,2523395000.0,1308185000.0,153478000.0,2968948000.0,6499362000,4544591000.0,1954771000.0,1622896000.0,-310386000.0
ACHC,445598,2021,133813000.0,495031000.0,404861000.0,18594000.0,1478626000.0,4768078000,2185201000.0,2582877000.0,1771159000.0,-119751000.0
ACHC,445598,2022,97649000.0,506125000.0,388326000.0,21250000.0,1364541000.0,4987901000,2086917000.0,2900984000.0,1952045000.0,153388000.0
ACHC,445598,2023,100073000.0,596000000.0,885781000.0,29219000.0,1342548000.0,5358841000,2471181000.0,2887660000.0,2266610000.0,131721000.0
ACHC,445598,2024,76305000.0,577492000.0,577919000.0,76816000.0,1880093000.0,5956915000,2766084000.0,3190831000.0,2853193000.0,387333000.0
ACHR,11795330,2020,925923.0,1389922.0,128958.0,,,501488504,47635628.0,453852876.0,,-10850513.0
ACHR,11795330,2021,746600000.0,754800000.0,28300000.0,9500000.0,9300000.0,768400000,69500000.0,698900000.0,5900000.0,-373600000.0
ACHR,11795330,2022,531200000.0,545500000.0,53300000.0,9300000.0,,573800000,80500000.0,493300000.0,11500000.0,-690900000.0
